Fecha,Combustible,Precio Medio
13/10/2025,Precio Gasolina 95 E5,1.482
14/10/2025,Precio Gasolina 95 E5,1.488
14/10/2025,Precio Gasolina 95 E5 Premium,1.673
14/10/2025,Precio Gasoleo A,1.388
15/10/2025,Precio Gasolina 95 E5,1.488
15/10/2025,Precio Gasolina 95 E5 Premium,1.673
15/10/2025,Precio Gasoleo A,1.388
16/10/2025,Precio Gasolina 95 E5,1.489
16/10/2025,Precio Gasolina 95 E5 Premium,1.674
16/10/2025,Precio Gasoleo A,1.389
17/10/2025,Precio Gasolina 95 E5,1.490
17/10/2025,Precio Gasolina 95 E5 Premium,1.675
17/10/2025,Precio Gasoleo A,1.390
19/10/2025,Precio Gasolina 95 E5,1.488
19/10/2025,Precio Gasolina 95 E5 Premium,2.635
19/10/2025,Precio Gasoleo A,1.389
20/10/2025,Precio Gasolina 95 E5 Premium,2.635
20/10/2025,Precio Gasoleo A,1.379
21/10/2025,Precio Gasolina 95 E5,1.489
21/10/2025,Precio Gasolina 95 E5 Premium,1.835
22/10/2025,Precio Gasoleo A,1.379
22/10/2025,Precio Gasolina 95 E5,1.489
25/10/2025,Precio Gasolina 95 E5 Premium,1.735
25/10/2025,Precio Gasoleo A,1.379
27/10/2025,Precio Gasolina 95 E5,1.489
27/10/2025,Precio Gasolina 95 E5 Premium,1.635
28/10/2025,Precio Gasoleo A,1.379
28/10/2025,Precio Gasolina 95 E5,1.489


